Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1655683158,19/06/2022,23:59:18,19,6,2022,23,59,18,5
1655992970,23/06/2022,14:02:50,23,6,2022,14,2,50,5
1656452125,28/06/2022,21:35:25,28,6,2022,21,35,25,5
1656852031,03/07/2022,12:40:31,3,7,2022,12,40,31,5
1656852258,03/07/2022,12:44:18,3,7,2022,12,44,18,5
1656885156,03/07/2022,21:52:36,3,7,2022,21,52,36,5
1658256081,19/07/2022,18:41:21,19,7,2022,18,41,21,5
1658509456,22/07/2022,17:04:16,22,7,2022,17,4,16,5
1659120141,29/07/2022,18:42:21,29,7,2022,18,42,21,5
1659732597,05/08/2022,20:49:57,5,8,2022,20,49,57,5
1660311232,12/08/2022,13:33:52,12,8,2022,13,33,52,5
1660513407,14/08/2022,21:43:27,14,8,2022,21,43,27,5
1660579147,15/08/2022,15:59:07,15,8,2022,15,59,7,5
1660766299,17/08/2022,19:58:19,17,8,2022,19,58,19,5
1660859995,18/08/2022,21:59:55,18,8,2022,21,59,55,5
1661103534,21/08/2022,17:38:54,21,8,2022,17,38,54,5
1661208203,22/08/2022,22:43:23,22,8,2022,22,43,23,5
1661264837,23/08/2022,14:27:17,23,8,2022,14,27,17,5
1661519883,26/08/2022,13:18:03,26,8,2022,13,18,3,5
1661522044,26/08/2022,13:54:04,26,8,2022,13,54,4,5
1661528109,26/08/2022,15:35:09,26,8,2022,15,35,9,5
1661540231,26/08/2022,18:57:11,26,8,2022,18,57,11,5
1661614475,27/08/2022,15:34:35,27,8,2022,15,34,35,5
1661889240,30/08/2022,19:54:00,30,8,2022,19,54,0,5
1662044753,01/09/2022,15:05:53,1,9,2022,15,5,53,5
1662058568,01/09/2022,18:56:08,1,9,2022,18,56,8,5
1662132367,02/09/2022,15:26:07,2,9,2022,15,26,7,5
1662468211,06/09/2022,12:43:31,6,9,2022,12,43,31,5
1662469236,06/09/2022,13:00:36,6,9,2022,13,0,36,5
1662485386,06/09/2022,17:29:46,6,9,2022,17,29,46,5
1662486307,06/09/2022,17:45:07,6,9,2022,17,45,7,5
1662905264,11/09/2022,14:07:44,11,9,2022,14,7,44,5
1662932342,11/09/2022,21:39:02,11,9,2022,21,39,2,5
1662985110,12/09/2022,12:18:30,12,9,2022,12,18,30,5
1662996972,12/09/2022,15:36:12,12,9,2022,15,36,12,5
1662999155,12/09/2022,16:12:35,12,9,2022,16,12,35,5
1663078975,13/09/2022,14:22:55,13,9,2022,14,22,55,5
1663104417,13/09/2022,21:26:57,13,9,2022,21,26,57,5
1663112467,13/09/2022,23:41:07,13,9,2022,23,41,7,5
1663193873,14/09/2022,22:17:53,14,9,2022,22,17,53,5
1663246912,15/09/2022,13:01:52,15,9,2022,13,1,52,5
1663261872,15/09/2022,17:11:12,15,9,2022,17,11,12,5
1663274353,15/09/2022,20:39:13,15,9,2022,20,39,13,5
1663423538,17/09/2022,14:05:38,17,9,2022,14,5,38,5
1663447058,17/09/2022,20:37:38,17,9,2022,20,37,38,5
1663678514,20/09/2022,12:55:14,20,9,2022,12,55,14,5
1663946943,23/09/2022,15:29:03,23,9,2022,15,29,3,5
1663953719,23/09/2022,17:21:59,23,9,2022,17,21,59,5
1663955946,23/09/2022,17:59:06,23,9,2022,17,59,6,5
1664036816,24/09/2022,16:26:56,24,9,2022,16,26,56,5
1664373720,28/09/2022,14:02:00,28,9,2022,14,2,0,5
1664477764,29/09/2022,18:56:04,29,9,2022,18,56,4,5
1664570849,30/09/2022,20:47:29,30,9,2022,20,47,29,5
1664630438,01/10/2022,13:20:38,1,10,2022,13,20,38,5
1664733483,02/10/2022,17:58:03,2,10,2022,17,58,3,5
1664811149,03/10/2022,15:32:29,3,10,2022,15,32,29,5
1664902920,04/10/2022,17:02:00,4,10,2022,17,2,0,5
1664905734,04/10/2022,17:48:54,4,10,2022,17,48,54,5
1664971455,05/10/2022,12:04:15,5,10,2022,12,4,15,5
1665075215,06/10/2022,16:53:35,6,10,2022,16,53,35,5
1665491655,11/10/2022,12:34:15,11,10,2022,12,34,15,5
1665497510,11/10/2022,14:11:50,11,10,2022,14,11,50,5
1665525362,11/10/2022,21:56:02,11,10,2022,21,56,2,5
1665607765,12/10/2022,20:49:25,12,10,2022,20,49,25,5
1665691667,13/10/2022,20:07:47,13,10,2022,20,7,47,5
1665755085,14/10/2022,13:44:45,14,10,2022,13,44,45,5
1666198895,19/10/2022,17:01:35,19,10,2022,17,1,35,5
1666199257,19/10/2022,17:07:37,19,10,2022,17,7,37,5
1666202497,19/10/2022,18:01:37,19,10,2022,18,1,37,5
1666283838,20/10/2022,16:37:18,20,10,2022,16,37,18,5
1666284853,20/10/2022,16:54:13,20,10,2022,16,54,13,5
1666480079,22/10/2022,23:07:59,22,10,2022,23,7,59,5
1666568606,23/10/2022,23:43:26,23,10,2022,23,43,26,5
1666699594,25/10/2022,12:06:34,25,10,2022,12,6,34,5
1666724061,25/10/2022,18:54:21,25,10,2022,18,54,21,5
1666736699,25/10/2022,22:24:59,25,10,2022,22,24,59,5
1666800396,26/10/2022,16:06:36,26,10,2022,16,6,36,5
1666970420,28/10/2022,15:20:20,28,10,2022,15,20,20,5
1666994136,28/10/2022,21:55:36,28,10,2022,21,55,36,5
1667050590,29/10/2022,13:36:30,29,10,2022,13,36,30,5
1667062866,29/10/2022,17:01:06,29,10,2022,17,1,6,5
1667147122,30/10/2022,16:25:22,30,10,2022,16,25,22,5
1667482247,03/11/2022,13:30:47,3,11,2022,13,30,47,5
1667486280,03/11/2022,14:38:00,3,11,2022,14,38,0,5
1667762681,06/11/2022,19:24:41,6,11,2022,19,24,41,5
1667769762,06/11/2022,21:22:42,6,11,2022,21,22,42,5
1667838936,07/11/2022,16:35:36,7,11,2022,16,35,36,5
1667858654,07/11/2022,22:04:14,7,11,2022,22,4,14,5
1667912020,08/11/2022,12:53:40,8,11,2022,12,53,40,5
1667929894,08/11/2022,17:51:34,8,11,2022,17,51,34,5
1667944035,08/11/2022,21:47:15,8,11,2022,21,47,15,5
1667944195,08/11/2022,21:49:55,8,11,2022,21,49,55,5
1668005097,09/11/2022,14:44:57,9,11,2022,14,44,57,5
1668521027,15/11/2022,14:03:47,15,11,2022,14,3,47,5
1668521087,15/11/2022,14:04:47,15,11,2022,14,4,47,5
1668521929,15/11/2022,14:18:49,15,11,2022,14,18,49,5
1668521989,15/11/2022,14:19:49,15,11,2022,14,19,49,5
1668527269,15/11/2022,15:47:49,15,11,2022,15,47,49,5
1668530840,15/11/2022,16:47:20,15,11,2022,16,47,20,5
1668532423,15/11/2022,17:13:43,15,11,2022,17,13,43,5
1668604708,16/11/2022,13:18:28,16,11,2022,13,18,28,5
1668633169,16/11/2022,21:12:49,16,11,2022,21,12,49,5
1668689026,17/11/2022,12:43:46,17,11,2022,12,43,46,5
1668951835,20/11/2022,13:43:55,20,11,2022,13,43,55,5
1669071575,21/11/2022,22:59:35,21,11,2022,22,59,35,5
1669224135,23/11/2022,17:22:15,23,11,2022,17,22,15,5
1669300044,24/11/2022,14:27:24,24,11,2022,14,27,24,5
1669300986,24/11/2022,14:43:06,24,11,2022,14,43,6,5
1669302356,24/11/2022,15:05:56,24,11,2022,15,5,56,5
1669305762,24/11/2022,16:02:42,24,11,2022,16,2,42,5
1669649075,28/11/2022,15:24:35,28,11,2022,15,24,35,5
1669819305,30/11/2022,14:41:45,30,11,2022,14,41,45,5
1670936319,13/12/2022,12:58:39,13,12,2022,12,58,39,5
1671021902,14/12/2022,12:45:02,14,12,2022,12,45,2,5
1671024713,14/12/2022,13:31:53,14,12,2022,13,31,53,5
1671026476,14/12/2022,14:01:16,14,12,2022,14,1,16,5
1671046514,14/12/2022,19:35:14,14,12,2022,19,35,14,5
1671057784,14/12/2022,22:43:04,14,12,2022,22,43,4,5
1682985492,01/05/2023,23:58:12,1,5,2023,23,58,12,5
1683039504,02/05/2023,14:58:24,2,5,2023,14,58,24,5
1713632279,20/04/2024,17:57:59,20,4,2024,17,57,59,5
1713719890,21/04/2024,18:18:10,21,4,2024,18,18,10,5
1713728041,21/04/2024,20:34:01,21,4,2024,20,34,1,5
1713797572,22/04/2024,15:52:52,22,4,2024,15,52,52,5
1713807905,22/04/2024,18:45:05,22,4,2024,18,45,5,5
1713816951,22/04/2024,21:15:51,22,4,2024,21,15,51,5
1713884609,23/04/2024,16:03:29,23,4,2024,16,3,29,5
1713901150,23/04/2024,20:39:10,23,4,2024,20,39,10,5
1725818288,08/09/2024,18:58:58,8,9,2024,18,58,58,5
1647688326,19/03/2022,11:12:06,19,3,2022,11,12,6,5
1647838104,21/03/2022,04:48:24,21,3,2022,4,48,24,5
1647845477,21/03/2022,06:51:17,21,3,2022,6,51,17,5
1648014087,23/03/2022,05:41:27,23,3,2022,5,41,27,5
1648021624,23/03/2022,07:47:04,23,3,2022,7,47,4,5
1648028946,23/03/2022,09:49:06,23,3,2022,9,49,6,5
1648538076,29/03/2022,07:14:36,29,3,2022,7,14,36,5
1648696397,31/03/2022,03:13:17,31,3,2022,3,13,17,5
1649669523,11/04/2022,09:32:03,11,4,2022,9,32,3,5
1649744334,12/04/2022,06:18:54,12,4,2022,6,18,54,5
1650022901,15/04/2022,11:41:41,15,4,2022,11,41,41,5
1650784103,24/04/2022,07:08:23,24,4,2022,7,8,23,5
1650945211,26/04/2022,03:53:31,26,4,2022,3,53,31,5
1650946291,26/04/2022,04:11:31,26,4,2022,4,11,31,5
1650954137,26/04/2022,06:22:17,26,4,2022,6,22,17,5
1650955457,26/04/2022,06:44:17,26,4,2022,6,44,17,5
1650956176,26/04/2022,06:56:16,26,4,2022,6,56,16,5
1651205935,29/04/2022,04:18:55,29,4,2022,4,18,55,5
1651901808,07/05/2022,05:36:48,7,5,2022,5,36,48,5
1652075325,09/05/2022,05:48:45,9,5,2022,5,48,45,5
1652080194,09/05/2022,07:09:54,9,5,2022,7,9,54,5
1652080368,09/05/2022,07:12:48,9,5,2022,7,12,48,5
1652091747,09/05/2022,10:22:27,9,5,2022,10,22,27,5
1652166584,10/05/2022,07:09:44,10,5,2022,7,9,44,5
1653281735,23/05/2022,04:55:35,23,5,2022,4,55,35,5
1653293977,23/05/2022,08:19:37,23,5,2022,8,19,37,5
1653456105,25/05/2022,05:21:45,25,5,2022,5,21,45,5
1653630658,27/05/2022,05:50:58,27,5,2022,5,50,58,5
1653961362,31/05/2022,01:42:42,31,5,2022,1,42,42,5
1654329073,04/06/2022,07:51:13,4,6,2022,7,51,13,5
1654423049,05/06/2022,09:57:29,5,6,2022,9,57,29,5
1654763042,09/06/2022,08:24:02,9,6,2022,8,24,2,5
1656055322,24/06/2022,07:22:02,24,6,2022,7,22,2,5
1656157036,25/06/2022,11:37:16,25,6,2022,11,37,16,5
1656157327,25/06/2022,11:42:07,25,6,2022,11,42,7,5
1657423915,10/07/2022,03:31:55,10,7,2022,3,31,55,5
1658301088,20/07/2022,07:11:28,20,7,2022,7,11,28,5
1660468654,14/08/2022,09:17:34,14,8,2022,9,17,34,5
1661484061,26/08/2022,03:21:01,26,8,2022,3,21,1,5
1662716072,09/09/2022,09:34:32,9,9,2022,9,34,32,5
1662950339,12/09/2022,02:38:59,12,9,2022,2,38,59,5
1662953169,12/09/2022,03:26:09,12,9,2022,3,26,9,5
1662954370,12/09/2022,03:46:10,12,9,2022,3,46,10,5
1662954609,12/09/2022,03:50:09,12,9,2022,3,50,9,5
1662957063,12/09/2022,04:31:03,12,9,2022,4,31,3,5
1662960295,12/09/2022,05:24:55,12,9,2022,5,24,55,5
1662965269,12/09/2022,06:47:49,12,9,2022,6,47,49,5
1662969109,12/09/2022,07:51:49,12,9,2022,7,51,49,5
1662978181,12/09/2022,10:23:01,12,9,2022,10,23,1,5
1662978901,12/09/2022,10:35:01,12,9,2022,10,35,1,5
1662981082,12/09/2022,11:11:22,12,9,2022,11,11,22,5
1662982654,12/09/2022,11:37:34,12,9,2022,11,37,34,5
1662983441,12/09/2022,11:50:41,12,9,2022,11,50,41,5
1663057293,13/09/2022,08:21:33,13,9,2022,8,21,33,5
1663057360,13/09/2022,08:22:40,13,9,2022,8,22,40,5
1663125847,14/09/2022,03:24:07,14,9,2022,3,24,7,5
1663131541,14/09/2022,04:59:01,14,9,2022,4,59,1,5
1663140554,14/09/2022,07:29:14,14,9,2022,7,29,14,5
1663145266,14/09/2022,08:47:46,14,9,2022,8,47,46,5
1663145453,14/09/2022,08:50:53,14,9,2022,8,50,53,5
1663149431,14/09/2022,09:57:11,14,9,2022,9,57,11,5
1663149723,14/09/2022,10:02:03,14,9,2022,10,2,3,5
1663154698,14/09/2022,11:24:58,14,9,2022,11,24,58,5
1663383523,17/09/2022,02:58:43,17,9,2022,2,58,43,5
1663402607,17/09/2022,08:16:47,17,9,2022,8,16,47,5
1663664547,20/09/2022,09:02:27,20,9,2022,9,2,27,5
1664189753,26/09/2022,10:55:53,26,9,2022,10,55,53,5
1664705039,02/10/2022,10:03:59,2,10,2022,10,3,59,5
1664780774,03/10/2022,07:06:14,3,10,2022,7,6,14,5
1664940847,05/10/2022,03:34:07,5,10,2022,3,34,7,5
1665057192,06/10/2022,11:53:12,6,10,2022,11,53,12,5
1665550271,12/10/2022,04:51:11,12,10,2022,4,51,11,5
1665574278,12/10/2022,11:31:18,12,10,2022,11,31,18,5
1666085918,18/10/2022,09:38:38,18,10,2022,9,38,38,5
1666156562,19/10/2022,05:16:02,19,10,2022,5,16,2,5
1666159450,19/10/2022,06:04:10,19,10,2022,6,4,10,5
1666160104,19/10/2022,06:15:04,19,10,2022,6,15,4,5
1666161250,19/10/2022,06:34:10,19,10,2022,6,34,10,5
1666162026,19/10/2022,06:47:06,19,10,2022,6,47,6,5
1666163705,19/10/2022,07:15:05,19,10,2022,7,15,5,5
1666164491,19/10/2022,07:28:11,19,10,2022,7,28,11,5
1666165144,19/10/2022,07:39:04,19,10,2022,7,39,4,5
1666179841,19/10/2022,11:44:01,19,10,2022,11,44,1,5
1666180628,19/10/2022,11:57:08,19,10,2022,11,57,8,5
1666253323,20/10/2022,08:08:43,20,10,2022,8,8,43,5
1666255484,20/10/2022,08:44:44,20,10,2022,8,44,44,5
1666412601,22/10/2022,04:23:21,22,10,2022,4,23,21,5
1666415348,22/10/2022,05:09:08,22,10,2022,5,9,8,5
1666417595,22/10/2022,05:46:35,22,10,2022,5,46,35,5
1666418578,22/10/2022,06:02:58,22,10,2022,6,2,58,5
1666421404,22/10/2022,06:50:04,22,10,2022,6,50,4,5
1666423489,22/10/2022,07:24:49,22,10,2022,7,24,49,5
1666434203,22/10/2022,10:23:23,22,10,2022,10,23,23,5
1666434243,22/10/2022,10:24:03,22,10,2022,10,24,3,5
1666435145,22/10/2022,10:39:05,22,10,2022,10,39,5,5
1666436248,22/10/2022,10:57:28,22,10,2022,10,57,28,5
1666437350,22/10/2022,11:15:50,22,10,2022,11,15,50,5
1666438453,22/10/2022,11:34:13,22,10,2022,11,34,13,5
1666439156,22/10/2022,11:45:56,22,10,2022,11,45,56,5
1666684009,25/10/2022,07:46:49,25,10,2022,7,46,49,5
1666686176,25/10/2022,08:22:56,25,10,2022,8,22,56,5
1666686256,25/10/2022,08:24:16,25,10,2022,8,24,16,5
1666686336,25/10/2022,08:25:36,25,10,2022,8,25,36,5
1666688923,25/10/2022,09:08:43,25,10,2022,9,8,43,5
1666688963,25/10/2022,09:09:23,25,10,2022,9,9,23,5
1666689865,25/10/2022,09:24:25,25,10,2022,9,24,25,5
1666690807,25/10/2022,09:40:07,25,10,2022,9,40,7,5
1666691628,25/10/2022,09:53:48,25,10,2022,9,53,48,5
1666692474,25/10/2022,10:07:54,25,10,2022,10,7,54,5
1666779657,26/10/2022,10:20:57,26,10,2022,10,20,57,5
1666856771,27/10/2022,07:46:11,27,10,2022,7,46,11,5
1667027549,29/10/2022,07:12:29,29,10,2022,7,12,29,5
1667041548,29/10/2022,11:05:48,29,10,2022,11,5,48,5
1667042450,29/10/2022,11:20:50,29,10,2022,11,20,50,5
1667044415,29/10/2022,11:53:35,29,10,2022,11,53,35,5
1667211094,31/10/2022,10:11:34,31,10,2022,10,11,34,5
1667212657,31/10/2022,10:37:37,31,10,2022,10,37,37,5
1667475289,03/11/2022,11:34:49,3,11,2022,11,34,49,5
1667735675,06/11/2022,11:54:35,6,11,2022,11,54,35,5
1668426315,14/11/2022,11:45:15,14,11,2022,11,45,15,5
1668683291,17/11/2022,11:08:11,17,11,2022,11,8,11,5
1668685095,17/11/2022,11:38:15,17,11,2022,11,38,15,5
1668686078,17/11/2022,11:54:38,17,11,2022,11,54,38,5
1668686158,17/11/2022,11:55:58,17,11,2022,11,55,58,5
1668686238,17/11/2022,11:57:18,17,11,2022,11,57,18,5
1668743559,18/11/2022,03:52:39,18,11,2022,3,52,39,5
1668753826,18/11/2022,06:43:46,18,11,2022,6,43,46,5
1668910561,20/11/2022,02:16:01,20,11,2022,2,16,1,5
1669007853,21/11/2022,05:17:33,21,11,2022,5,17,33,5
1669021795,21/11/2022,09:09:55,21,11,2022,9,9,55,5
1669026789,21/11/2022,10:33:09,21,11,2022,10,33,9,5
1669029817,21/11/2022,11:23:37,21,11,2022,11,23,37,5
1669030639,21/11/2022,11:37:19,21,11,2022,11,37,19,5
1669031483,21/11/2022,11:51:23,21,11,2022,11,51,23,5
1669201632,23/11/2022,11:07:12,23,11,2022,11,7,12,5
1669289478,24/11/2022,11:31:18,24,11,2022,11,31,18,5
1669607550,28/11/2022,03:52:30,28,11,2022,3,52,30,5
1669697552,29/11/2022,04:52:32,29,11,2022,4,52,32,5
1670468734,08/12/2022,03:05:34,8,12,2022,3,5,34,5
1670468854,08/12/2022,03:07:34,8,12,2022,3,7,34,5
1670471561,08/12/2022,03:52:41,8,12,2022,3,52,41,5
1670473027,08/12/2022,04:17:07,8,12,2022,4,17,7,5
1670475031,08/12/2022,04:50:31,8,12,2022,4,50,31,5
1670481250,08/12/2022,06:34:10,8,12,2022,6,34,10,5
1670488651,08/12/2022,08:37:31,8,12,2022,8,37,31,5
1670917730,13/12/2022,07:48:50,13,12,2022,7,48,50,5
1670923007,13/12/2022,09:16:47,13,12,2022,9,16,47,5
1670927718,13/12/2022,10:35:18,13,12,2022,10,35,18,5
1670982373,14/12/2022,01:46:13,14,12,2022,1,46,13,5
1670989935,14/12/2022,03:52:15,14,12,2022,3,52,15,5
1670990998,14/12/2022,04:09:58,14,12,2022,4,9,58,5
1670992762,14/12/2022,04:39:22,14,12,2022,4,39,22,5
1670997134,14/12/2022,05:52:14,14,12,2022,5,52,14,5
1671010393,14/12/2022,09:33:13,14,12,2022,9,33,13,5
1671012116,14/12/2022,10:01:56,14,12,2022,10,1,56,5
1671259124,17/12/2022,06:38:44,17,12,2022,6,38,44,5
1671518039,20/12/2022,06:33:59,20,12,2022,6,33,59,5
1671519730,20/12/2022,07:02:10,20,12,2022,7,2,10,5
1671526068,20/12/2022,08:47:48,20,12,2022,8,47,48,5
1671529555,20/12/2022,09:45:55,20,12,2022,9,45,55,5
1671535732,20/12/2022,11:28:52,20,12,2022,11,28,52,5
1671935318,25/12/2022,02:28:38,25,12,2022,2,28,38,5
1686300755,09/06/2023,08:52:35,9,6,2023,8,52,35,5
1713690029,21/04/2024,10:00:29,21,4,2024,10,0,29,5
1713758036,22/04/2024,04:53:56,22,4,2024,4,53,56,5
1713767382,22/04/2024,07:29:42,22,4,2024,7,29,42,5
1651626471,04/05/2022,01:07:51,4,5,2022,1,7,51,5
1654823055,10/06/2022,01:04:15,10,6,2022,1,4,15,5
1656637550,01/07/2022,01:05:50,1,7,2022,1,5,50,5
1660526264,15/08/2022,01:17:44,15,8,2022,1,17,44,5
1660870673,19/08/2022,00:57:53,19,8,2022,0,57,53,5
1663028782,13/09/2022,00:26:22,13,9,2022,0,26,22,5
1666485636,23/10/2022,00:40:36,23,10,2022,0,40,36,5
1666746323,26/10/2022,01:05:23,26,10,2022,1,5,23,5
1667523758,04/11/2022,01:02:38,4,11,2022,1,2,38,5
1668386713,14/11/2022,00:45:13,14,11,2022,0,45,13,5
1671153497,16/12/2022,01:18:17,16,12,2022,1,18,17,5
1671499691,20/12/2022,01:28:11,20,12,2022,1,28,11,5
1663114694,14/09/2022,00:18:14,14,9,2022,0,18,14,5
1647994882,23/03/2022,00:21:22,23,3,2022,0,21,22,5
1660524210,15/08/2022,00:43:30,15,8,2022,0,43,30,5
1663115348,14/09/2022,00:29:08,14,9,2022,0,29,8,5
1663720662,21/09/2022,00:37:42,21,9,2022,0,37,42,5
1668991409,21/11/2022,00:43:29,21,11,2022,0,43,29,5
1647999618,23/03/2022,01:40:18,23,3,2022,1,40,18,5
1652492117,14/05/2022,01:35:17,14,5,2022,1,35,17,5
1652580091,15/05/2022,02:01:31,15,5,2022,2,1,31,5
1653360977,24/05/2022,02:56:17,24,5,2022,2,56,17,5
1654392206,05/06/2022,01:23:26,5,6,2022,1,23,26,5
1659149372,30/07/2022,02:49:32,30,7,2022,2,49,32,5
1660870248,19/08/2022,00:50:48,19,8,2022,0,50,48,5
1661999071,01/09/2022,02:24:31,1,9,2022,2,24,31,5
1663031064,13/09/2022,01:04:24,13,9,2022,1,4,24,5
1663122377,14/09/2022,02:26:17,14,9,2022,2,26,17,5
1663377242,17/09/2022,01:14:02,17,9,2022,1,14,2,5
1664069820,25/09/2022,01:37:00,25,9,2022,1,37,0,5
1665192904,08/10/2022,01:35:04,8,10,2022,1,35,4,5
1666579157,24/10/2022,02:39:17,24,10,2022,2,39,17,5
1667961894,09/11/2022,02:44:54,9,11,2022,2,44,54,5
1668473117,15/11/2022,00:45:17,15,11,2022,0,45,17,5
1670465423,08/12/2022,02:10:23,8,12,2022,2,10,23,5
1670981712,14/12/2022,01:35:12,14,12,2022,1,35,12,5
1670984620,14/12/2022,02:23:40,14,12,2022,2,23,40,5
1670986584,14/12/2022,02:56:24,14,12,2022,2,56,24,5
1671500673,20/12/2022,01:44:33,20,12,2022,1,44,33,5
1648008686,23/03/2022,04:11:26,23,3,2022,4,11,26,5
1655612401,19/06/2022,04:20:01,19,6,2022,4,20,1,5
1663128246,14/09/2022,04:04:06,14,9,2022,4,4,6,5
1664335142,28/09/2022,03:19:02,28,9,2022,3,19,2,5
1666416451,22/10/2022,05:27:31,22,10,2022,5,27,31,5
1666417193,22/10/2022,05:39:53,22,10,2022,5,39,53,5
1668662952,17/11/2022,05:29:12,17,11,2022,5,29,12,5
1670476635,08/12/2022,05:17:15,8,12,2022,5,17,15,5
1670989855,14/12/2022,03:50:55,14,12,2022,3,50,55,5
1670993824,14/12/2022,04:57:04,14,12,2022,4,57,4,5
1671506231,20/12/2022,03:17:11,20,12,2022,3,17,11,5
1671508695,20/12/2022,03:58:15,20,12,2022,3,58,15,5
1636373024,08/11/2021,12:03:44,8,11,2021,12,3,44,5
1647016121,11/03/2022,16:28:41,11,3,2022,16,28,41,5
1647265089,14/03/2022,13:38:09,14,3,2022,13,38,9,5
1647355744,15/03/2022,14:49:04,15,3,2022,14,49,4,5
1647615222,18/03/2022,14:53:42,18,3,2022,14,53,42,5
1647637197,18/03/2022,20:59:57,18,3,2022,20,59,57,5
1647793309,20/03/2022,16:21:49,20,3,2022,16,21,49,5
1647805992,20/03/2022,19:53:12,20,3,2022,19,53,12,5
1647869965,21/03/2022,13:39:25,21,3,2022,13,39,25,5
1647870381,21/03/2022,13:46:21,21,3,2022,13,46,21,5
1648020544,23/03/2022,07:29:04,23,3,2022,7,29,4,5
1648048029,23/03/2022,15:07:09,23,3,2022,15,7,9,5
1648301864,26/03/2022,13:37:44,26,3,2022,13,37,44,5
1648382518,27/03/2022,12:01:58,27,3,2022,12,1,58,5
1648706601,31/03/2022,06:03:21,31,3,2022,6,3,21,5
1649868994,13/04/2022,16:56:34,13,4,2022,16,56,34,5
1649877263,13/04/2022,19:14:23,13,4,2022,19,14,23,5
1650124586,16/04/2022,15:56:26,16,4,2022,15,56,26,5
1650136212,16/04/2022,19:10:12,16,4,2022,19,10,12,5
1650644787,22/04/2022,16:26:27,22,4,2022,16,26,27,5
1650816016,24/04/2022,16:00:16,24,4,2022,16,0,16,5
1651001678,26/04/2022,19:34:38,26,4,2022,19,34,38,5
1651336266,30/04/2022,16:31:06,30,4,2022,16,31,6,5
1651765371,05/05/2022,15:42:51,5,5,2022,15,42,51,5
1651784442,05/05/2022,21:00:42,5,5,2022,21,0,42,5
1651859626,06/05/2022,17:53:46,6,5,2022,17,53,46,5
1651930930,07/05/2022,13:42:10,7,5,2022,13,42,10,5
1652034422,08/05/2022,18:27:02,8,5,2022,18,27,2,5
1652086878,09/05/2022,09:01:18,9,5,2022,9,1,18,5
1652090600,09/05/2022,10:03:20,9,5,2022,10,3,20,5
1652114006,09/05/2022,16:33:26,9,5,2022,16,33,26,5
1652114432,09/05/2022,16:40:32,9,5,2022,16,40,32,5
1652537364,14/05/2022,14:09:24,14,5,2022,14,9,24,5
1652607456,15/05/2022,09:37:36,15,5,2022,9,37,36,5
1652819655,17/05/2022,20:34:15,17,5,2022,20,34,15,5
1652970562,19/05/2022,14:29:22,19,5,2022,14,29,22,5
1652971521,19/05/2022,14:45:21,19,5,2022,14,45,21,5
1653913287,30/05/2022,12:21:27,30,5,2022,12,21,27,5
1654724944,08/06/2022,21:49:04,8,6,2022,21,49,4,5
1655366479,16/06/2022,08:01:19,16,6,2022,8,1,19,5
1655647034,19/06/2022,13:57:14,19,6,2022,13,57,14,5
1655648596,19/06/2022,14:23:16,19,6,2022,14,23,16,5
1656436757,28/06/2022,17:19:17,28,6,2022,17,19,17,5
1657087226,06/07/2022,06:00:26,6,7,2022,6,0,26,5
1658930929,27/07/2022,14:08:49,27,7,2022,14,8,49,5
1659098966,29/07/2022,12:49:26,29,7,2022,12,49,26,5
1659129209,29/07/2022,21:13:29,29,7,2022,21,13,29,5
1659640476,04/08/2022,19:14:36,4,8,2022,19,14,36,5
1659702472,05/08/2022,12:27:52,5,8,2022,12,27,52,5
1659703913,05/08/2022,12:51:53,5,8,2022,12,51,53,5
1660418108,13/08/2022,19:15:08,13,8,2022,19,15,8,5
1660418347,13/08/2022,19:19:07,13,8,2022,19,19,7,5
1660419189,13/08/2022,19:33:09,13,8,2022,19,33,9,5
1660470094,14/08/2022,09:41:34,14,8,2022,9,41,34,5
1660480469,14/08/2022,12:34:29,14,8,2022,12,34,29,5
1660505192,14/08/2022,19:26:32,14,8,2022,19,26,32,5
1660510952,14/08/2022,21:02:32,14,8,2022,21,2,32,5
1660516648,14/08/2022,22:37:28,14,8,2022,22,37,28,5
1660518635,14/08/2022,23:10:35,14,8,2022,23,10,35,5
1660767155,17/08/2022,20:12:35,17,8,2022,20,12,35,5
1660848165,18/08/2022,18:42:45,18,8,2022,18,42,45,5
1660855079,18/08/2022,20:37:59,18,8,2022,20,37,59,5
1660864179,18/08/2022,23:09:39,18,8,2022,23,9,39,5
1661009540,20/08/2022,15:32:20,20,8,2022,15,32,20,5
1661117150,21/08/2022,21:25:50,21,8,2022,21,25,50,5
1661176919,22/08/2022,14:01:59,22,8,2022,14,1,59,5
1661192349,22/08/2022,18:19:09,22,8,2022,18,19,9,5
1661290760,23/08/2022,21:39:20,23,8,2022,21,39,20,5
1661374516,24/08/2022,20:55:16,24,8,2022,20,55,16,5
1661524509,26/08/2022,14:35:09,26,8,2022,14,35,9,5
1661801507,29/08/2022,19:31:47,29,8,2022,19,31,47,5
1662039465,01/09/2022,13:37:45,1,9,2022,13,37,45,5
1662069707,01/09/2022,22:01:47,1,9,2022,22,1,47,5
1662137352,02/09/2022,16:49:12,2,9,2022,16,49,12,5
1662145806,02/09/2022,19:10:06,2,9,2022,19,10,6,5
1662215364,03/09/2022,14:29:24,3,9,2022,14,29,24,5
